"","CE_ID","PRV_WSHD_I","NHN_TWS_ID"
"498.2",910,NA,"01CD"
"499",911,NA,"01CC"
"499.1",912,NA,"01CC"
"499.2",913,NA,"01CC"
"499.3",914,NA,"01CC"
"499.4",915,NA,"01CC"
"500",916,NA,"01CC"
"500.1",917,NA,"01CC"
"500.2",918,NA,"01CC"
"500.3",919,NA,"01CC"
"500.4",920,NA,"01CC"
"500.5",921,NA,"01CC"
"500.6",922,NA,"01CC"
"500.7",923,NA,"01CC"
"501",924,NA,"01CC"
"501.1",925,NA,"01CC"
"501.2",926,NA,"01CC"
"501.3",927,NA,"01CC"
"501.4",928,NA,"01CC"
"501.5",929,NA,"01CC"
"501.6",930,NA,"01CC"
"501.7",931,NA,"01CC"
"502",932,NA,"01CC"
"503",933,NA,"01CC"
"504",934,NA,"01CC"
"505",935,NA,"01CC"
"506",936,NA,"01CC"
"507",937,NA,"01CD"
"508",938,NA,"01CD"
"508.1",939,NA,"01CD"
"508.2",940,NA,"01CD"
"508.3",941,NA,"01CD"
"509",942,NA,"01CD"
"510",943,NA,"01CA"
"511",944,NA,"01CA"
"511.1",945,NA,"01CA"
"511.2",946,NA,"01CA"
"511.3",947,NA,"01CA"
"511.4",948,NA,"01CA"
"511.5",949,NA,"01CA"
"512",950,NA,"01CD"
"513",951,NA,"01CD"
"513.1",952,NA,"01CD"
"513.2",953,NA,"01CD"
"513.3",954,NA,"01CD"
"513.4",955,NA,"01CD"
"514",956,NA,"01CA"
"514.1",957,NA,"01CA"
"514.2",958,NA,"01CA"
"514.3",959,NA,"01CA"
"514.4",960,NA,"01CA"
"515",961,NA,"01CA"
"515.1",962,NA,"01CA"
"515.2",963,NA,"01CA"
"516",964,NA,"01CA"
"516.1",965,NA,"01CA"
"516.2",966,NA,"01CA"
"517",967,NA,"01CA"
"517.1",968,NA,"01CA"
"518",969,NA,"01CA"
"519",970,NA,"01CE"
"519.1",971,NA,"01CE"
"519.2",972,NA,"01CE"
"519.3",973,NA,"01CE"
"519.4",974,NA,"01CE"
"519.5",975,NA,"01CE"
"519.6",976,NA,"01CE"
"519.7",977,NA,"01CE"
"519.8",978,NA,"01CE"
"519.9",979,NA,"01CE"
"519.10",980,NA,"01CE"
"519.11",981,NA,"01CE"
"519.12",982,NA,"01CE"
"519.13",983,NA,"01CE"
"520",984,NA,"01CB"
"520.1",985,NA,"01CB"
"520.2",986,NA,"01CB"
"521",987,NA,"01CA"
"522",988,NA,"01CA"
"522.1",989,NA,"01CA"
"522.2",990,NA,"01CA"
"522.3",991,NA,"01CA"
"523",992,NA,"01CE"
"523.1",993,NA,"01CE"
"523.2",994,NA,"01CE"
"523.3",995,NA,"01CE"
"523.4",996,NA,"01CE"
"523.5",997,NA,"01CE"
"523.6",998,NA,"01CE"
"523.7",999,NA,"01CE"
"523.8",1000,NA,"01CE"
"523.9",1001,NA,"01CE"
"523.10",1002,NA,"01CE"
"523.11",1003,NA,"01CE"
"523.12",1004,NA,"01CE"
"523.13",1005,NA,"01CE"
"523.14",1006,NA,"01CE"
"523.15",1007,NA,"01CE"
"523.16",1008,NA,"01CE"
"523.17",1009,NA,"01CE"
"523.18",1010,NA,"01CE"
"523.19",1011,NA,"01CE"
"523.20",1012,NA,"01CE"
"523.21",1013,NA,"01CE"
"523.22",1014,NA,"01CE"
"523.23",1015,NA,"01CE"
"523.24",1016,NA,"01CE"
"523.25",1017,NA,"01CE"
"523.26",1018,NA,"01CE"
"523.27",1019,NA,"01CE"
"523.28",1020,NA,"01CE"
"523.29",1021,NA,"01CE"
"523.30",1022,NA,"01CE"
"523.31",1023,NA,"01CE"
"523.32",1024,NA,"01CE"
"523.33",1025,NA,"01CE"
"523.34",1026,NA,"01CE"
"523.35",1027,NA,"01CE"
"523.36",1028,NA,"01CE"
"523.37",1029,NA,"01CE"
"523.38",1030,NA,"01CE"
"523.39",1031,NA,"01CE"
"523.40",1032,NA,"01CE"
"523.41",1033,NA,"01CE"
"523.42",1034,NA,"01CE"
"523.43",1035,NA,"01CE"
"523.44",1036,NA,"01CE"
"523.45",1037,NA,"01CE"
"523.46",1038,NA,"01CE"
"523.47",1039,NA,"01CE"
"523.48",1040,NA,"01CE"
"523.49",1041,NA,"01CE"
"523.50",1042,NA,"01CE"
"523.51",1043,NA,"01CE"
"523.52",1044,NA,"01CE"
"523.53",1045,NA,"01CE"
"523.54",1046,NA,"01CE"
"523.55",1047,NA,"01CE"
"523.56",1048,NA,"01CE"
"523.57",1049,NA,"01CE"
"523.58",1050,NA,"01CC"
"523.59",1051,NA,"01CE"
"523.60",1052,NA,"01CE"
"523.61",1053,NA,"01CE"
"523.62",1054,NA,"01CE"
"523.63",1055,NA,"01CE"
"523.64",1056,NA,"01CE"
"523.65",1057,NA,"01CE"
"523.66",1058,NA,"01CE"
"523.67",1059,NA,"01CC"
"523.68",1060,NA,"01CE"
"523.69",1061,NA,"01CC"
"523.70",1062,NA,"01CE"
"523.71",1063,NA,"01CC"
"523.72",1064,NA,"01CE"
"523.73",1065,NA,"01CC"
"523.74",1066,NA,"01CE"
"523.75",1067,NA,"01CE"
"523.76",1068,NA,"01CE"
"523.77",1069,NA,"01CE"
"523.78",1070,NA,"01CC"
"523.79",1071,NA,"01CE"
"523.80",1072,NA,"01CE"
"523.81",1073,NA,"01CE"
"523.82",1074,NA,"01CE"
"523.83",1075,NA,"01CE"
"523.84",1076,NA,"01CE"
"523.85",1077,NA,"01CE"
"523.86",1078,NA,"01CE"
"523.87",1079,NA,"01CE"
"523.88",1080,NA,"01CE"
"523.89",1081,NA,"01CE"
"523.90",1082,NA,"01CE"
"523.91",1083,NA,"01CE"
"523.92",1084,NA,"01CE"
"523.93",1085,NA,"01CE"
"523.94",1086,NA,"01CE"
"523.95",1087,NA,"01CE"
"523.96",1088,NA,"01CE"
"523.97",1089,NA,"01CE"
"523.98",1090,NA,"01CE"
"523.99",1091,NA,"01CE"
"523.100",1092,NA,"01CB"
"523.101",1093,NA,"01CE"
"523.102",1094,NA,"01CE"
"523.103",1095,NA,"01CE"
"523.104",1096,NA,"01CE"
"523.105",1097,NA,"01CE"
"523.106",1098,NA,"01CB"
"523.107",1099,NA,"01CE"
"523.108",1100,NA,"01CE"
"523.109",1101,NA,"01CE"
"523.110",1102,NA,"01CE"
"523.111",1103,NA,"01CE"
"523.112",1104,NA,"01CE"
"523.113",1105,NA,"01CE"
"523.114",1106,NA,"01CE"
"523.115",1107,NA,"01CC"
"523.116",1108,NA,"01CE"
"523.117",1109,NA,"01CE"
"523.118",1110,NA,"01CE"
"523.119",1111,NA,"01CE"
"523.120",1112,NA,"01CB"
"523.121",1113,NA,"01CE"
"523.122",1114,NA,"01CE"
"523.123",1115,NA,"01CE"
"523.124",1116,NA,"01CE"
"523.125",1117,NA,"01CE"
"523.126",1118,NA,"01CB"
"523.127",1119,NA,"01CE"
"523.128",1120,NA,"01CC"
"523.129",1121,NA,"01CE"
"523.130",1122,NA,"01CE"
"523.131",1123,NA,"01CE"
"523.132",1124,NA,"01CC"
"523.133",1125,NA,"01CE"
"523.134",1126,NA,"01CE"
"523.135",1127,NA,"01CC"
"523.136",1128,NA,"01CB"
"523.137",1129,NA,"01CB"
"523.138",1130,NA,"01CB"
"523.139",1131,NA,"01CB"
"523.140",1132,NA,"01CE"
"523.141",1133,NA,"01CC"
"523.142",1134,NA,"01CD"
"523.143",1135,NA,"01CC"
"523.144",1136,NA,"01CE"
"523.145",1137,NA,"01CC"
"523.146",1138,NA,"01CB"
"523.147",1139,NA,"01CC"
"523.148",1140,NA,"01CE"
"523.149",1141,NA,"01CC"
"523.150",1142,NA,"01CC"
"523.151",1143,NA,"01CE"
"523.152",1144,NA,"01CE"
"523.153",1145,NA,"01CC"
"523.154",1146,NA,"01CC"
"523.155",1147,NA,"01CC"
"523.156",1148,NA,"01CC"
"523.157",1149,NA,"01CC"
"523.158",1150,NA,"01CE"
"523.159",1151,NA,"01CC"
"523.160",1152,NA,"01CE"
"523.161",1153,NA,"01CE"
"523.162",1154,NA,"01CC"
"523.163",1155,NA,"01CE"
"523.164",1156,NA,"01CD"
"523.165",1157,NA,"01CC"
"523.166",1158,NA,"01CC"
"523.167",1159,NA,"01CC"
"523.168",1160,NA,"01CE"
"523.169",1161,NA,"01CC"
"523.170",1162,NA,"01CD"
"523.171",1163,NA,"01CC"
"523.172",1164,NA,"01CC"
"523.173",1165,NA,"01CC"
"523.174",1166,NA,"01CC"
"523.175",1167,NA,"01CC"
"523.176",1168,NA,"01CC"
"523.177",1169,NA,"01CC"
"523.178",1170,NA,"01CD"
"523.179",1171,NA,"01CC"
"523.180",1172,NA,"01CD"
"523.181",1173,NA,"01CC"
"523.182",1174,NA,"01CD"
"523.183",1175,NA,"01CC"
"523.184",1176,NA,"01CC"
"523.185",1177,NA,"01CE"
"523.186",1178,NA,"01CC"
"523.187",1179,NA,"01CC"
"523.188",1180,NA,"01CC"
"523.189",1181,NA,"01CC"
"523.190",1182,NA,"01CC"
"523.191",1183,NA,"01CC"
"523.192",1184,NA,"01CC"
"523.193",1185,NA,"01CC"
"523.194",1186,NA,"01CC"
"523.195",1187,NA,"01CC"
"523.196",1188,NA,"01CB"
"523.197",1189,NA,"01CC"
"523.198",1190,NA,"01CC"
"523.199",1191,NA,"01CC"
"523.200",1192,NA,"01CD"
"523.201",1193,NA,"01CC"
"523.202",1194,NA,"01CD"
"523.203",1195,NA,"01CC"
"523.204",1196,NA,"01CC"
"523.205",1197,NA,"01CE"
"523.206",1198,NA,"01CC"
"523.207",1199,NA,"01CB"
"523.208",1200,NA,"01CC"
"523.209",1201,NA,"01CC"
"523.210",1202,NA,"01CC"
"523.211",1203,NA,"01CC"
"523.212",1204,NA,"01CC"
"523.213",1205,NA,"01CC"
"523.214",1206,NA,"01CC"
"523.215",1207,NA,"01CC"
"523.216",1208,NA,"01CC"
"523.217",1209,NA,"01CC"
"523.218",1210,NA,"01CC"
"523.219",1211,NA,"01CE"
"523.220",1212,NA,"01CC"
"523.221",1213,NA,"01CC"
"523.222",1214,NA,"01CC"
"523.223",1215,NA,"01CC"
"523.224",1216,NA,"01CC"
"523.225",1217,NA,"01CB"
"523.226",1218,NA,"01CD"
"523.227",1219,NA,"01CC"
"523.228",1220,NA,"01CC"
"523.229",1221,NA,"01CC"
"523.230",1222,NA,"01CC"
"523.231",1223,NA,"01CC"
"523.232",1224,NA,"01CC"
"523.233",1225,NA,"01CB"
"523.234",1226,NA,"01CC"
"523.235",1227,NA,"01CD"
"523.236",1228,NA,"01CC"
"523.237",1229,NA,"01CC"
"523.238",1230,NA,"01CC"
"523.239",1231,NA,"01CC"
"523.240",1232,NA,"01CC"
"523.241",1233,NA,"01CC"
"523.242",1234,NA,"01CC"
"523.243",1235,NA,"01CC"
"523.244",1236,NA,"01CC"
"523.245",1237,NA,"01CB"
"523.246",1238,NA,"01CC"
"523.247",1239,NA,"01CC"
"523.248",1240,NA,"01CD"
"523.249",1241,NA,"01CC"
"523.250",1242,NA,"01CC"
"523.251",1243,NA,"01CD"
"523.252",1244,NA,"01CC"
"523.253",1245,NA,"01CD"
"523.254",1246,NA,"01CB"
"523.255",1247,NA,"01CB"
"523.256",1248,NA,"01CC"
"523.257",1249,NA,"01CD"
"523.258",1250,NA,"01CC"
"523.259",1251,NA,"01CC"
"523.260",1252,NA,"01CC"
"523.261",1253,NA,"01CB"
"523.262",1254,NA,"01CB"
"523.263",1255,NA,"01CC"
"523.264",1256,NA,"01CD"
"523.265",1257,NA,"01CB"
"523.266",1258,NA,"01CC"
"523.267",1259,NA,"01CD"
"523.268",1260,NA,"01CD"
"523.269",1261,NA,"01CC"
"523.270",1262,NA,"01CB"
"523.271",1263,NA,"01CC"
"523.272",1264,NA,"01CC"
"523.273",1265,NA,"01CC"
"523.274",1266,NA,"01CC"
"523.275",1267,NA,"01CC"
"523.276",1268,NA,"01CC"
"523.277",1269,NA,"01CC"
"523.278",1270,NA,"01CC"
"523.279",1271,NA,"01CC"
"523.280",1272,NA,"01CC"
"523.281",1273,NA,"01CB"
"523.282",1274,NA,"01CB"
"523.283",1275,NA,"01CB"
"523.284",1276,NA,"01CC"
"523.285",1277,NA,"01CD"
"523.286",1278,NA,"01CD"
"523.287",1279,NA,"01CD"
"523.288",1280,NA,"01CB"
"523.289",1281,NA,"01CC"
"523.290",1282,NA,"01CC"
"523.291",1283,NA,"01CC"
"523.292",1284,NA,"01CB"
"523.293",1285,NA,"01CC"
"523.294",1286,NA,"01CC"
"523.295",1287,NA,"01CC"
"523.296",1288,NA,"01CC"
"523.297",1289,NA,"01CC"
"523.298",1290,NA,"01CC"
"523.299",1291,NA,"01CC"
"523.300",1292,NA,"01CC"
"523.301",1293,NA,"01CB"
"523.302",1294,NA,"01CB"
"523.303",1295,NA,"01CC"
"523.304",1296,NA,"01CC"
"523.305",1297,NA,"01CC"
"523.306",1298,NA,"01CC"
"523.307",1299,NA,"01CC"
"523.308",1300,NA,"01CD"
"523.309",1301,NA,"01CC"
"523.310",1302,NA,"01CC"
"523.311",1303,NA,"01CD"
"523.312",1304,NA,"01CC"
"523.313",1305,NA,"01CC"
"523.314",1306,NA,"01CC"
"523.315",1307,NA,"01CD"
"523.316",1308,NA,"01CC"
"523.317",1309,NA,"01CC"
"523.318",1310,NA,"01CC"
"523.319",1311,NA,"01CC"
"523.320",1312,NA,"01CB"
"523.321",1313,NA,"01CC"
"523.322",1314,NA,"01CC"
"523.323",1315,NA,"01CB"
"523.324",1316,NA,"01CD"
"523.325",1317,NA,"01CC"
"523.326",1318,NA,"01CC"
"523.327",1319,NA,"01CC"
"523.328",1320,NA,"01CD"
"523.329",1321,NA,"01CB"
"523.330",1322,NA,"01CC"
"523.331",1323,NA,"01CC"
"523.332",1324,NA,"01CC"
"523.333",1325,NA,"01CC"
"523.334",1326,NA,"01CC"
"523.335",1327,NA,"01CC"
"523.336",1328,NA,"01CC"
"523.337",1329,NA,"01CC"
"523.338",1330,NA,"01CD"
"523.339",1331,NA,"01CD"
"523.340",1332,NA,"01CC"
"523.341",1333,NA,"01CD"
"523.342",1334,NA,"01CD"
"523.343",1335,NA,"01CC"
"523.344",1336,NA,"01CC"
"523.345",1337,NA,"01CD"
"523.346",1338,NA,"01CC"
"523.347",1339,NA,"01CC"
"523.348",1340,NA,"01CD"
"523.349",1341,NA,"01CC"
"523.350",1342,NA,"01CC"
"523.351",1343,NA,"01CD"
"523.352",1344,NA,"01CC"
"523.353",1345,NA,"01CC"
"523.354",1346,NA,"01CC"
"523.355",1347,NA,"01CD"
"523.356",1348,NA,"01CC"
"523.357",1349,NA,"01CC"
"523.358",1350,NA,"01CD"
"523.359",1351,NA,"01CC"
"523.360",1352,NA,"01CC"
"523.361",1353,NA,"01CC"
"523.362",1354,NA,"01CC"
"523.363",1355,NA,"01CD"
"523.364",1356,NA,"01CC"
"523.365",1357,NA,"01CC"
"523.366",1358,NA,"01CC"
"523.367",1359,NA,"01CC"
"523.368",1360,NA,"01CC"
"523.369",1361,NA,"01CD"
"523.370",1362,NA,"01CD"
"523.371",1363,NA,"01CC"
"523.372",1364,NA,"01CB"
"523.373",1365,NA,"01CC"
"523.374",1366,NA,"01CC"
"523.375",1367,NA,"01CD"
"523.376",1368,NA,"01CD"
"523.377",1369,NA,"01CC"
"523.378",1370,NA,"01CC"
"523.379",1371,NA,"01CC"
"523.380",1372,NA,"01CD"
"523.381",1373,NA,"01CC"
"523.382",1374,NA,"01CC"
"523.383",1375,NA,"01CC"
"523.384",1376,NA,"01CC"
"523.385",1377,NA,"01CD"
"523.386",1378,NA,"01CD"
"523.387",1379,NA,"01CD"
"523.388",1380,NA,"01CD"
"523.389",1381,NA,"01CC"
"523.390",1382,NA,"01CD"
"523.391",1383,NA,"01CC"
"523.392",1384,NA,"01CC"
"523.393",1385,NA,"01CD"
"523.394",1386,NA,"01CC"
"523.395",1387,NA,"01CC"
"523.396",1388,NA,"01CC"
"523.397",1389,NA,"01CD"
"523.398",1390,NA,"01CD"
"523.399",1391,NA,"01CC"
"523.400",1392,NA,"01CC"
"523.401",1393,NA,"01CD"
"523.402",1394,NA,"01CC"
"523.403",1395,NA,"01CB"
"523.404",1396,NA,"01CC"
"523.405",1397,NA,"01CD"
"523.406",1398,NA,"01CB"
"523.407",1399,NA,"01CC"
"523.408",1400,NA,"01CC"
"523.409",1401,NA,"01CD"
"523.410",1402,NA,"01CB"
"523.411",1403,NA,"01CB"
"523.412",1404,NA,"01CD"
"523.413",1405,NA,"01CD"
"523.414",1406,NA,"01CD"
"523.415",1407,NA,"01CC"
"523.416",1408,NA,"01CC"
"523.417",1409,NA,"01CC"
"523.418",1410,NA,"01CC"
"523.419",1411,NA,"01CC"
"523.420",1412,NA,"01CB"
"523.421",1413,NA,"01CC"
"523.422",1414,NA,"01CB"
"523.423",1415,NA,"01CB"
"523.424",1416,NA,"01CD"
"523.425",1417,NA,"01CB"
"523.426",1418,NA,"01CC"
"523.427",1419,NA,"01CD"
"523.428",1420,NA,"01CD"
"523.429",1421,NA,"01CC"
"523.430",1422,NA,"01CD"
"523.431",1423,NA,"01CD"
"523.432",1424,NA,"01CD"
"523.433",1425,NA,"01CC"
"523.434",1426,NA,"01CD"
"523.435",1427,NA,"01CC"
"523.436",1428,NA,"01CD"
"523.437",1429,NA,"01CB"
"523.438",1430,NA,"01CB"
"523.439",1431,NA,"01CD"
"523.440",1432,NA,"01CB"
"523.441",1433,NA,"01CB"
"523.442",1434,NA,"01CD"
"523.443",1435,NA,"01CB"
"523.444",1436,NA,"01CD"
"523.445",1437,NA,"01CD"
"523.446",1438,NA,"01CD"
"523.447",1439,NA,"01CB"
"523.448",1440,NA,"01CB"
"523.449",1441,NA,"01CB"
"523.450",1442,NA,"01CB"
"523.451",1443,NA,"01CB"
"523.452",1444,NA,"01CD"
"523.453",1445,NA,"01CD"
"523.454",1446,NA,"01CC"
"523.455",1447,NA,"01CB"
"523.456",1448,NA,"01CC"
"523.457",1449,NA,"01CB"
"523.458",1450,NA,"01CB"
"523.459",1451,NA,"01CB"
"523.460",1452,NA,"01CC"
"523.461",1453,NA,"01CB"
"523.462",1454,NA,"01CB"
"523.463",1455,NA,"01CB"
"523.464",1456,NA,"01CD"
"523.465",1457,NA,"01CD"
"523.466",1458,NA,"01CB"
"523.467",1459,NA,"01CD"
"523.468",1460,NA,"01CB"
"523.469",1461,NA,"01CB"
"523.470",1462,NA,"01CB"
"523.471",1463,NA,"01CB"
"523.472",1464,NA,"01CB"
"523.473",1465,NA,"01CD"
"523.474",1466,NA,"01CD"
"523.475",1467,NA,"01CD"
"523.476",1468,NA,"01CB"
"523.477",1469,NA,"01CB"
"523.478",1470,NA,"01CB"
"523.479",1471,NA,"01CB"
"523.480",1472,NA,"01CB"
"523.481",1473,NA,"01CD"
"523.482",1474,NA,"01CB"
"523.483",1475,NA,"01CD"
"523.484",1476,NA,"01CD"
"523.485",1477,NA,"01CD"
"523.486",1478,NA,"01CD"
"523.487",1479,NA,"01CD"
"523.488",1480,NA,"01CB"
"523.489",1481,NA,"01CD"
"523.490",1482,NA,"01CD"
"523.491",1483,NA,"01CD"
"523.492",1484,NA,"01CD"
"523.493",1485,NA,"01CD"
"523.494",1486,NA,"01CD"
"523.495",1487,NA,"01CB"
"523.496",1488,NA,"01CD"
"523.497",1489,NA,"01CB"
"523.498",1490,NA,"01CB"
"523.499",1491,NA,"01CB"
"523.500",1492,NA,"01CB"
"523.501",1493,NA,"01CB"
"523.502",1494,NA,"01CB"
"523.503",1495,NA,"01CA"
"523.504",1496,NA,"01CB"
"523.505",1497,NA,"01CB"
"523.506",1498,NA,"01CB"
"523.507",1499,NA,"01CB"
"523.508",1500,NA,"01CB"
"523.509",1501,NA,"01CB"
"523.510",1502,NA,"01CB"
"523.511",1503,NA,"01CB"
"523.512",1504,NA,"01CB"
"523.513",1505,NA,"01CB"
"523.514",1506,NA,"01CA"
"523.515",1507,NA,"01CA"
"523.516",1508,NA,"01CA"
"523.517",1509,NA,"01CA"
"523.518",1510,NA,"01CB"
"523.519",1511,NA,"01CA"
"523.520",1512,NA,"01CA"
"523.521",1513,NA,"01CA"
"523.522",1514,NA,"01CA"
"523.523",1515,NA,"01CA"
"523.524",1516,NA,"01CA"
"523.525",1517,NA,"01CA"
"523.526",1518,NA,"01CA"
"523.527",1519,NA,"01CA"
"523.528",1520,NA,"01CA"
"523.529",1521,NA,"01CA"
"523.530",1522,NA,"01CA"
"523.531",1523,NA,"01CA"
"523.532",1524,NA,"01CA"
"523.533",1525,NA,"01CA"
"523.534",1526,NA,"01CA"
"523.535",1527,NA,"01CA"
"523.536",1528,NA,"01CA"
"523.537",1529,NA,"01CA"
"523.538",1530,NA,"01CA"
"523.539",1531,NA,"01CA"
"523.540",1532,NA,"01CA"
"523.541",1533,NA,"01CA"
"523.542",1534,NA,"01CA"
"523.543",1535,NA,"01CA"
"523.544",1536,NA,"01CA"
"523.545",1537,NA,"01CA"
"523.546",1538,NA,"01CA"
"523.547",1539,NA,"01CA"
"523.548",1540,NA,"01CA"
"523.549",1541,NA,"01CA"
"523.550",1542,NA,"01CA"
"523.551",1543,NA,"01CA"
"523.552",1544,NA,"01CA"
"523.553",1545,NA,"01CA"
"523.554",1546,NA,"01CA"
"523.555",1547,NA,"01CA"
"523.556",1548,NA,"01CA"
"523.557",1549,NA,"01CA"
"523.558",1550,NA,"01CA"
"523.559",1551,NA,"01CA"
"523.560",1552,NA,"01CA"
"523.561",1553,NA,"01CA"
"523.562",1554,NA,"01CA"
"523.563",1555,NA,"01CA"
"523.564",1556,NA,"01CA"
"523.565",1557,NA,"01CA"
"523.566",1558,NA,"01CA"
"523.567",1559,NA,"01CA"
"523.568",1560,NA,"01CA"
"523.569",1561,NA,"01CA"
"523.570",1562,NA,"01CA"
"523.571",1563,NA,"01CA"
"523.572",1564,NA,"01CA"
"523.573",1565,NA,"01CA"
"523.574",1566,NA,"01CA"
"523.575",1567,NA,"01CA"
"523.576",1568,NA,"01CA"
"524",1569,NA,"01CA"
"525",1570,NA,"01CD"
"525.1",1571,NA,"01CD"
"526",1572,NA,"01CA"
"527",1573,NA,"01CD"
"528",1574,NA,"01CD"
"528.1",1575,NA,"01CD"
"529",1576,NA,"01CA"
"530",1577,NA,"01CC"
"531",1578,NA,"01CA"
"532",1579,NA,"01CD"
"533",1580,NA,"01CD"
"534",1581,NA,"01CB"
"534.1",1582,NA,"01CB"
"535",1583,NA,"01CB"
"536",1584,NA,"01EL"
"537",1585,NA,"01EO"
"538",1586,NA,"01EL"
"539",1587,NA,"01EL"
"540",1588,NA,"01EO"
"541",1589,NA,"01EB"
"542",1590,NA,"01EE"
"543",1591,NA,"01FD"
"544",1592,NA,"01FH"
"545",1593,NA,"01EB"
"545.1",1594,NA,"01EB"
"546",1595,NA,"01EO"
"547",1596,NA,"01DN"
"548",1597,NA,"01DA"
"549",1598,NA,"01DC"
"550",1599,NA,"01DC"
"551",1600,NA,"01EL"
"552",1601,NA,"01EF"
"552.1",1601,NA,"01EG"
"553",1602,NA,"01DS"
"554",1603,NA,"01DP"
"555",1604,NA,"01DB"
"556",1605,NA,"01DB"
"557",1606,NA,"01EG"
"558",1607,NA,"01EF"
"559",1608,NA,"01EG"
"560",1609,NA,"01EF"
"561",1610,NA,"01EF"
"562",1611,NA,"01DL"
"563",1612,NA,"01EA"
"564",1613,NA,"01DB"
"565",1614,NA,"01EA"
"566",1615,NA,"01FB"
"567",1616,NA,"01FB"
"568",1617,NA,"01FB"
"569",1618,NA,"01ED"
"570",1619,NA,"01ED"
"571",1620,NA,"01FB"
"572",1621,NA,"01EF"
"573",1622,NA,"01ED"
"574",1623,NA,"01ED"
"575",1624,NA,"01ED"
"576",1625,NA,"01EF"
"577",1626,NA,"01EE"
"577.3",1626,NA,"01EF"
"577.1",1627,NA,"01EF"
"577.2",1628,NA,"01EF"
"578",1629,NA,"01EJ"
"578.1",1630,NA,"01EJ"
"578.2",1631,NA,"01EJ"
"578.3",1632,NA,"01EJ"
"578.4",1633,NA,"01EJ"
"578.5",1634,NA,"01EJ"
"578.6",1635,NA,"01EJ"
"578.7",1636,NA,"01EJ"
"578.8",1637,NA,"01EJ"
"578.9",1638,NA,"01EJ"
"578.10",1639,NA,"01EJ"
"578.11",1640,NA,"01EJ"
"578.12",1641,NA,"01EJ"
"578.13",1642,NA,"01EJ"
"578.14",1643,NA,"01EJ"
"578.15",1644,NA,"01EJ"
"578.16",1645,NA,"01EJ"
"578.17",1646,NA,"01EJ"
"578.18",1647,NA,"01EJ"
"578.19",1648,NA,"01EJ"
"578.20",1649,NA,"01EJ"
"578.21",1650,NA,"01EJ"
"578.22",1651,NA,"01EJ"
"578.23",1652,NA,"01EJ"
"578.24",1653,NA,"01EJ"
"578.25",1654,NA,"01EJ"
"578.26",1655,NA,"01EJ"
"578.27",1656,NA,"01EJ"
"578.28",1657,NA,"01EJ"
"578.29",1658,NA,"01EJ"
"578.30",1659,NA,"01EJ"
"578.31",1660,NA,"01EJ"
"578.32",1661,NA,"01EJ"
"578.33",1662,NA,"01EJ"
"578.34",1663,NA,"01EJ"
"578.35",1664,NA,"01EJ"
"578.36",1665,NA,"01EJ"
"578.37",1666,NA,"01EJ"
"578.38",1667,NA,"01EJ"
"578.39",1668,NA,"01EJ"
"578.40",1669,NA,"01EJ"
"578.41",1670,NA,"01EJ"
"578.42",1671,NA,"01EJ"
"578.43",1672,NA,"01EJ"
"578.44",1673,NA,"01EJ"
"578.45",1674,NA,"01EJ"
"578.46",1675,NA,"01EJ"
"578.47",1676,NA,"01EJ"
"578.48",1677,NA,"01EJ"
"578.49",1678,NA,"01EJ"
"578.50",1679,NA,"01EJ"
"578.51",1680,NA,"01EJ"
"578.52",1681,NA,"01EJ"
"578.53",1682,NA,"01EJ"
"579",1683,NA,"01FF"
"579.1",1684,NA,"01FF"
"579.1.1",1684,NA,"01FG"
"580",1685,NA,"01EE"
"581",1686,NA,"01FG"
"581.1",1687,NA,"01FG"
"581.2",1688,NA,"01FG"
"581.3",1689,NA,"01FG"
"581.4",1690,NA,"01FG"
"582",1691,NA,"01ED"
"583",1692,NA,"01FA"
"584",1693,NA,"01FB"
"584.1",1694,NA,"01FB"
"584.2",1695,NA,"01FB"
"584.3",1696,NA,"01FB"
"585",1697,NA,"01EN"
"586",1698,NA,"01EH"
"586.1",1699,NA,"01EH"
"587",1700,NA,"01FA"
"587.1",1701,NA,"01FA"
"588",1702,NA,"01EA"
"589",1703,NA,"01EA"
"590",1704,NA,"01EA"
"591",1705,NA,"01EA"
"592",1706,NA,"01EA"
"593",1707,NA,"01FA"
"594",1708,NA,"01EC"
"595",1709,NA,"01EL"
"595.1",1710,NA,"01EL"
"595.2",1711,NA,"01EL"
"595.3",1712,NA,"01EL"
"595.4",1713,NA,"01EL"
"595.5",1714,NA,"01EL"
"595.6",1715,NA,"01EL"
"595.7",1716,NA,"01EL"
"595.8",1717,NA,"01EL"
"596",1718,NA,"01FB"
"597",1719,NA,"01EL"
"597.1",1720,NA,"01EL"
"597.2",1721,NA,"01EL"
"597.3",1722,NA,"01EL"
"597.4",1723,NA,"01EL"
"597.5",1724,NA,"01EL"
"597.6",1725,NA,"01EN"
"597.7",1726,NA,"01EN"
"597.8",1727,NA,"01EL"
"597.9",1728,NA,"01EL"
"597.10",1729,NA,"01EN"
"597.11",1730,NA,"01EM"
"597.12",1731,NA,"01EN"
"597.13",1732,NA,"01EN"
"597.14",1733,NA,"01EM"
"597.15",1734,NA,"01EN"
"597.16",1735,NA,"01EN"
"597.17",1736,NA,"01EM"
"597.18",1737,NA,"01EM"
"597.19",1738,NA,"01EN"
"597.20",1739,NA,"01EN"
"597.21",1740,NA,"01EM"
"597.22",1741,NA,"01EL"
